phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
learning,100000,9,3,0.12052,0.12233333333333334,bitmap_prefilter,3.213083000446204,1.0,0.8393458499776898,1874.9997252598405,0.5409965524449944
learning,100000,26,5,0.16001,0.15933333333333333,bitmap_prefilter,4.470583000511397,1.0,0.7764708499744302,1291.002263315022,0.5830006557516754
learning,100000,35,6,0.1808,0.182,bitmap_prefilter,5.053125001722947,1.0,0.7473437499138527,1542.0009731315076,0.667001586407423
learning,100000,14,15,0.61144,0.615,post_filter,0.47279199498007074,1.0,0.9763604002509965,1167.005393654108,1.0840012691915035
learning,100000,23,3,0.12052,0.12233333333333334,bitmap_prefilter,3.297958006442059,1.0,0.8351020996778971,1125.0012903474271,0.5410038284026086
learning,100000,32,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6790819974849,1.0,0.866045900125755,19708.000763785094,0.5840047379024327
learning,100000,3,18,0.70315,0.7066666666666667,bitmap_prefilter,19.54545899934601,1.0,0.02272705003269948,15000.005078036338,1.124994014389813
learning,100000,25,12,0.31908,0.32566666666666666,bitmap_prefilter,8.764416998019442,1.0,0.5617791500990279,2666.9949875213206,0.7499984349124134
learning,100000,25,25,0.85767,0.8616666666666667,bitmap_prefilter,22.617832000833005,1.0,0.0,4624.998837243766,1.291002263315022
learning,100000,23,26,0.8826,0.883,post_filter,0.5356249967007898,1.0,0.9732187501649605,3499.9975468963385,1.3329990906640887
learning,100000,2,5,0.16001,0.15933333333333333,post_filter,0.61466599436244,1.0,0.969266700281878,1166.9981176964939,0.5420006345957518
learning,100000,25,23,0.8245,0.8253333333333334,post_filter,0.5759159903391264,1.0,0.9712042004830437,8292.001439258456,1.2919990695081651
learning,100000,19,7,0.21089,0.21733333333333332,post_filter,0.629292000667192,1.0,0.9685353999666404,4000.0013541430235,0.7089984137564898
learning,100000,41,7,0.21089,0.21733333333333332,post_filter,0.5851679961779155,1.0,0.9707416001911042,1542.0009731315076,0.6249974831007421
learning,100000,44,3,0.12052,0.12233333333333334,post_filter,0.5547079999814741,0.0,0.0,1207.9981388524175,0.5420006345957518
learning,100000,48,6,0.1808,0.182,post_filter,0.6465839906013571,1.0,0.9676708004699321,1499.9968698248267,0.5419933586381376
learning,100000,45,21,0.77111,0.7763333333333333,bitmap_prefilter,20.67400000669295,1.0,0.0,15625.00256113708,1.2919990695081651
learning,100000,28,9,0.24979,0.24466666666666667,post_filter,0.19354100368218496,1.0,0.9903229498158908,1833.9997041039169,0.6249974831007421
learning,100000,28,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6194999954896048,1.0,0.8690250002255198,6542.002665810287,0.49999653128907084
learning,100000,16,29,0.95333,0.955,post_filter,0.6430420035030693,1.0,0.9678478998248465,7916.9985838234425,0.12500095181167126
learning,100000,32,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6790819974849,1.0,0.866045900125755,6000.002031214535,0.5830006557516754
